Reviewer,ASG_LitRev_Before,ASG_LitRev_After,GenAI_Before,GenAI_After,LLM_Before,LLM_After,Clustering_Before,Clustering_After,Retrieval_Before,Retrieval_After
1,83,94,75,93,68,96,70,90,75,92
2,72,81,78,84,75,86,75,83,78,87
3,63,81,63,91,60,100,68,84,82,99
4,61,66,59,63,62,62,69,71,68,70
,,,,,,,,,,
Reviewer,ASG_LitRev_Before,ASG_LitRev_After,GenAI_Before,GenAI_After,LLM_Before,LLM_After,Clustering_Before,Clustering_After,Retrieval_Before,Retrieval_After
1,4.15,4.7,3.75,4.65,3.4,4.8,3.5,4.5,3.75,4.6
2,3.6,4.05,3.9,4.2,3.75,4.3,3.75,4.15,3.9,4.35
3,3.15,4.05,3.15,4.55,3,5,3.4,4.2,4.1,4.95
4,3.05,3.3,2.95,3.15,3.1,3.1,3.45,3.55,3.4,3.5
,,,,,,,,,,
Topic,Before (Total Score),After (Total Score),Before (Subcat. Avg),After (Subcat. Avg),,,,,,
Automated Survey Generation LitRev,69.75,80.5,3.4875,4.025,,,,,,
Generative AI in Manufacturing,68.75,82.75,3.4375,4.1375,,,,,,
LLM Reasoning and Replication,66.25,86,3.3125,4.3,,,,,,
Range Search Clustering Indexing,70.5,82,3.525,4.1,,,,,,
Retrieval-Augmented Generation,75.75,87,3.7875,4.35,,,,,,
Average,70.2,83.65,3.51,4.1825,,,,,,
Improvement,,13.45,,0.6725,,,,,,
